Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201643P224036,448505,207518,-1.297072,51.763787,43,3,2,3,24/03/2016,5,13:30,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01028742
201643P224056,452694,205769,-1.236637,51.747683,43,2,2,1,19/05/2016,5,17:30,482,E10000025,4,480,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028580
201643P224086,439495,212998,-1.427012,51.813769,43,3,2,2,19/08/2016,6,14:16,485,E10000025,3,4095,6,40,3,4,6,0,0,8,1,1,2,0,0,2,1,E01028799
201643P225016,433358,210580,-1.516276,51.792428,43,3,2,1,15/01/2016,6,21:46,485,E10000025,4,4047,6,40,8,4,6,0,0,0,4,1,1,0,0,2,2,E01028784
201643P226026,463420,204303,-1.081539,51.73339,43,2,1,1,23/02/2016,3,09:54,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
201643P226086,455329,230197,-1.194556,51.967063,43,3,1,1,12/08/2016,6,20:16,481,E10000025,3,43,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028477
201643P227016,451679,190862,-1.253547,51.613742,43,3,2,2,19/01/2016,3,18:44,484,E10000025,4,4493,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028621
201643P227046,447574,193015,-1.312542,51.633463,43,3,2,1,29/04/2016,6,18:21,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028714
201643P227086,442322,218863,-1.385283,51.866297,43,2,1,1,20/08/2016,7,14:40,485,E10000025,4,4437,6,60,3,4,6,0,0,0,1,4,2,0,0,2,1,E01032954
201643P228046,441146,211683,-1.403217,51.801826,43,3,1,1,16/04/2016,7,11:45,485,E10000025,6,216,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028791
201643P228086,455602,230732,-1.190495,51.971846,43,2,1,1,14/08/2016,1,15:08,481,E10000025,3,43,3,70,5,4,3,43,0,0,1,1,1,0,0,2,1,E01028484
201643P229036,449795,193951,-1.280318,51.641687,43,3,2,1,26/03/2016,7,20:04,483,E10000025,4,4016,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028754
201643P229056,449119,198554,-1.28944,51.683134,43,2,2,1,18/05/2016,4,18:55,483,E10000025,4,4017,1,40,1,4,6,0,0,4,1,1,1,0,0,2,1,E01028695
201643P230026,425847,190842,-1.626654,51.615341,43,2,2,1,28/02/2016,1,13:35,483,E10000025,4,4508,6,60,3,4,6,0,0,0,1,9,1,0,0,2,2,E01028747
201643P230036,451257,207119,-1.257253,51.759954,43,3,1,1,25/03/2016,6,14:38,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033282
201643P230056,442358,188635,-1.388439,51.594496,43,3,2,1,21/05/2016,7,12:14,483,E10000025,3,417,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028730
201643P231016,448235,215050,-1.299937,51.831534,43,3,1,1,20/01/2016,4,07:41,481,E10000025,3,4260,6,30,3,2,6,0,0,0,4,1,4,0,0,2,1,E01028488
201643P231046,447733,244811,-1.303084,52.099162,43,3,3,1,07/04/2016,5,14:22,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028480
201643P231056,452760,206081,-1.235633,51.750482,43,2,1,1,22/05/2016,1,20:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028580
201643P231076,443663,240644,-1.363037,52.062032,43,3,2,1,23/07/2016,7,14:58,481,E10000025,6,120,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028453
201643P232046,448415,212129,-1.297733,51.805254,43,3,4,1,23/04/2016,7,12:26,481,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201643P232056,462175,189004,-1.10229,51.595974,43,3,2,1,21/05/2016,7,10:11,484,E10000025,3,4074,1,30,1,4,3,4130,0,0,1,1,2,0,0,2,1,E01028620
201643P232066,449781,211585,-1.277999,51.800243,43,3,2,1,16/06/2016,5,16:25,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028511
201643P233056,445313,240357,-1.339006,52.059319,43,3,3,2,23/05/2016,2,16:59,481,E10000025,3,361,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028435
201643P233076,454067,204564,-1.216936,51.736717,43,3,2,1,25/07/2016,2,09:46,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028533
201643P233086,467994,187523,-1.018572,51.581986,43,3,2,1,26/08/2016,6,16:50,484,E10000025,3,4130,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028620
201643P234016,442549,235219,-1.379962,52.013342,43,3,1,1,24/01/2016,1,10:35,481,E10000025,3,361,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028474
201643P234056,452599,205263,-1.238089,51.743142,43,3,2,1,21/05/2016,7,00:30,482,E10000025,3,4158,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028545
201643P234066,432974,210288,-1.521872,51.789825,43,3,2,1,23/06/2016,5,16:00,485,E10000025,6,185,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028784
201643P234076,460111,229048,-1.125152,51.956236,43,3,2,1,18/07/2016,2,22:00,481,E10000025,6,218,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028484
201643P235076,447163,236952,-1.312491,52.028551,43,3,1,1,25/07/2016,2,06:45,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028422
201643P235086,462073,229799,-1.096465,51.962772,43,3,2,1,17/08/2016,4,08:35,481,E10000025,3,4421,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028483
201643P236026,471920,197560,-0.959852,51.671739,43,3,2,1,11/02/2016,5,09:36,484,E10000025,4,4009,6,40,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028679
201643P236066,449705,210223,-1.279296,51.788004,43,3,2,1,15/06/2016,4,08:30,482,E10000025,3,40,1,30,1,4,3,44,0,0,1,1,1,4,0,1,2,E01028594
201643P236076,447459,218364,-1.310743,51.861397,43,2,1,1,18/07/2016,2,21:26,485,E10000025,4,4027,6,50,3,4,3,4095,0,0,1,1,1,0,0,2,1,E01032954
201643P236086,452450,206007,-1.240135,51.749846,43,3,2,1,23/08/2016,3,09:23,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028582
201643P237026,452542,206034,-1.238798,51.75008,43,3,2,1,18/02/2016,5,19:37,482,E10000025,3,420,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028582
201643P237046,451882,204192,-1.248634,51.733579,43,3,2,1,29/04/2016,6,08:20,482,E10000025,3,4144,6,30,3,2,4,4495,0,0,1,1,1,0,0,1,2,E01028542
201643P237066,454620,206353,-1.208646,51.752749,43,3,2,1,23/06/2016,5,13:29,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028523
201643P237086,448445,191216,-1.300206,51.617212,43,3,3,1,24/08/2016,4,10:19,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028732
201643P238046,467823,187591,-1.021027,51.582618,43,3,2,2,26/04/2016,3,07:50,484,E10000025,3,4130,6,40,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028620
201643P238056,453271,205437,-1.22833,51.744643,43,3,2,1,20/05/2016,6,16:07,482,E10000025,4,480,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028579
201643P239026,449358,211186,-1.28419,51.796693,43,2,2,1,25/02/2016,5,11:07,481,E10000025,3,4260,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201643P239046,451955,206230,-1.247273,51.751897,43,3,2,1,30/04/2016,7,01:00,482,E10000025,3,420,6,20,3,2,6,0,0,5,4,1,1,0,0,1,2,E01028521
201643P240056,465484,203283,-1.051844,51.723982,43,3,2,1,23/05/2016,2,07:06,484,E10000025,3,40,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028646
201643P241036,431294,210780,-1.546187,51.794345,43,3,3,1,22/03/2016,3,11:06,485,E10000025,6,302,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028794
201643P241086,445054,200659,-1.347968,51.702402,43,3,1,2,27/08/2016,7,18:10,483,E10000025,3,420,3,70,1,4,3,338,0,8,1,2,2,6,0,2,1,E01028726
201643P242026,444801,239717,-1.346558,52.053607,43,3,2,1,24/02/2016,4,08:01,481,E10000025,6,120,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028431
201643P243036,451716,204650,-1.25097,51.737713,43,2,2,1,23/03/2016,4,17:52,482,E10000025,3,4144,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028541
201643P243056,466923,180272,-1.035409,51.516919,43,3,2,4,20/05/2016,6,22:20,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028659
201643P243066,428356,208149,-1.589006,51.770844,43,3,2,1,21/06/2016,3,08:08,485,E10000025,6,151,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032950
201643P243076,453360,222030,-1.224483,51.893826,43,3,2,2,25/07/2016,2,10:10,481,E10000025,4,430,6,60,3,4,3,4095,0,0,1,1,1,0,0,2,1,E01028424
201643P244016,461549,205216,-1.10847,51.741808,43,3,3,1,17/01/2016,1,21:35,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028646
201643P244036,472254,197761,-0.954981,51.673504,43,3,2,3,24/03/2016,5,19:46,484,E10000025,4,4009,6,40,5,4,1,40,0,0,6,2,2,0,0,2,1,E01028679
201643P244046,461624,200453,-1.108227,51.698975,43,3,3,1,24/04/2016,1,14:08,484,E10000025,3,329,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
201643P245076,442800,208562,-1.379614,51.77364,43,2,1,1,25/07/2016,2,09:38,485,E10000025,4,4449,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
201643P246016,451467,210022,-1.25378,51.786037,43,3,3,2,20/01/2016,4,20:00,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,8,4,4,0,2,1,E01032555
201643P247016,471140,205459,-0.969519,51.742857,43,3,2,1,23/01/2016,7,17:18,484,E10000025,4,4445,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028671
201643P247056,450635,202872,-1.266884,51.721825,43,3,2,1,14/05/2016,7,15:52,483,E10000025,6,263,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028733
201643P247076,451939,190747,-1.249809,51.612684,43,3,2,1,24/07/2016,1,05:45,484,E10000025,4,4493,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028621
201643P247086,456325,197049,-1.18545,51.668925,43,3,3,1,17/08/2016,4,17:32,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028658
201643P248056,440032,187866,-1.422108,51.587751,43,3,1,1,22/05/2016,1,06:00,483,E10000025,6,391,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028756
201643P248076,457566,195259,-1.167801,51.652705,43,1,1,1,31/07/2016,1,07:00,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028605
201643P248086,470507,191300,-0.981546,51.615636,43,3,2,1,29/08/2016,2,13:23,484,E10000025,6,391,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028678
201643P249016,453869,203999,-1.219891,51.731656,43,2,2,1,25/01/2016,2,16:13,482,E10000025,4,4495,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028578
201643P249026,455182,204866,-1.200741,51.739324,43,3,2,1,28/02/2016,1,17:15,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028557
201643P249046,455495,207445,-1.195796,51.762482,43,3,2,1,26/04/2016,3,16:15,482,E10000025,3,40,1,30,1,2,3,420,0,0,1,9,1,0,0,1,2,E01028513
201643P249056,440076,189120,-1.421329,51.599024,43,3,2,1,18/05/2016,4,14:30,483,E10000025,3,338,6,30,8,4,6,0,0,0,1,1,2,0,0,2,2,E01028722
201643P249076,452289,205956,-1.242475,51.749402,43,3,2,1,26/07/2016,3,22:45,482,E10000025,3,420,1,20,1,4,4,480,0,1,4,1,1,0,0,1,2,E01028588
201643P250016,459812,205476,-1.133583,51.744334,43,3,2,1,22/01/2016,6,17:00,484,E10000025,6,407,6,30,3,4,6,0,0,0,4,1,2,0,0,2,2,E01028684
201643P250026,458519,182431,-1.156165,51.537265,43,3,1,1,27/02/2016,7,16:30,484,E10000025,3,417,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028618
201643P250056,423759,189974,-1.656872,51.607628,43,1,2,7,22/05/2016,1,23:17,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028745
201643P250076,455518,204599,-1.195917,51.73689,43,3,2,1,26/07/2016,3,14:10,482,E10000025,3,4142,3,50,3,2,6,0,0,5,1,1,1,0,0,1,2,E01028557
201643P251046,448097,200570,-1.303945,51.70135,43,3,2,2,18/04/2016,2,21:10,483,E10000025,4,4017,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028750
201643P251066,451804,206259,-1.249456,51.752172,43,3,2,1,23/06/2016,5,05:30,482,E10000025,3,420,6,20,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01028521
201643P251086,435145,208522,-1.490572,51.773813,43,3,2,3,27/08/2016,7,22:30,485,E10000025,3,415,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028784
201643P252016,451621,209903,-1.251565,51.784953,43,3,3,1,22/01/2016,6,07:15,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01028560
201643P252036,475913,182345,-0.905409,51.53442,43,3,1,1,27/03/2016,1,03:16,484,E10000025,6,245,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028650
201643P252046,455020,205902,-1.202923,51.748655,43,2,2,1,20/04/2016,4,10:15,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028559
201643P252056,433632,227188,-1.510685,51.941744,43,3,1,1,23/05/2016,2,01:26,485,E10000025,3,44,6,60,3,2,3,44,0,0,4,1,1,0,0,2,1,E01028780
201643P252066,448755,191469,-1.295693,51.61946,43,3,2,1,27/06/2016,2,08:19,483,E10000025,3,4130,6,40,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01028727
201643P253046,445103,241699,-1.341892,52.071403,43,3,2,1,29/04/2016,6,14:45,481,E10000025,3,422,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028445
201643P253066,469957,200438,-0.987661,51.697863,43,2,2,3,22/06/2016,4,05:00,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201643P253086,435322,208892,-1.487969,51.777129,43,3,2,1,23/08/2016,3,11:50,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028818
201643P254046,445445,241575,-1.336918,52.07026,43,3,2,1,30/04/2016,7,13:01,481,E10000025,3,423,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028438
201643P255066,427152,210941,-1.606238,51.796009,43,3,1,1,23/06/2016,5,04:52,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028766
201643P255086,444895,240837,-1.34504,52.063669,43,3,2,1,18/08/2016,5,19:26,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028447
201643P256026,464323,182429,-1.072484,51.536616,43,3,1,1,23/02/2016,3,07:15,484,E10000025,4,471,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028686
201643P257016,445111,241707,-1.341774,52.071474,43,2,2,1,24/01/2016,1,11:37,481,E10000025,3,422,6,40,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01028445
201643P258016,453883,203895,-1.219704,51.73072,43,2,2,1,24/01/2016,1,00:35,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01028578
201643P258066,459883,183691,-1.136285,51.548451,43,3,1,1,24/06/2016,6,11:55,484,E10000025,6,356,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028644
201643P259016,445470,200906,-1.341916,51.70459,43,3,2,1,20/01/2016,4,09:06,483,E10000025,3,420,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028752
201643P259026,474510,199810,-0.921921,51.691631,43,3,1,1,07/02/2016,1,12:53,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01028598
201643P259056,447379,235959,-1.30948,52.019604,43,3,3,3,22/05/2016,1,10:19,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028422
201643P259066,434843,209772,-1.494824,51.785072,43,3,2,1,18/06/2016,7,11:15,485,E10000025,3,415,1,30,1,4,6,410,0,0,1,1,1,0,0,1,1,E01028819
201643P259076,443778,241562,-1.361241,52.070277,43,3,2,1,14/07/2016,5,18:18,481,E10000025,3,422,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028451
201643P260016,453607,203643,-1.223739,51.728481,43,2,2,1,22/01/2016,6,12:45,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028578
201643P260026,465598,192498,-1.05222,51.627001,43,3,2,2,20/02/2016,7,13:16,484,E10000025,4,4009,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028601
201643P260056,450391,197677,-1.271167,51.675136,43,2,2,2,19/05/2016,5,08:45,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028688
201643P260076,468992,194494,-1.002797,51.644541,43,3,2,1,21/07/2016,5,07:57,484,E10000025,4,4009,6,30,6,4,6,0,0,1,1,1,1,0,0,2,1,E01028680
201643P260086,448720,196529,-1.295494,51.664961,43,3,2,2,21/08/2016,1,07:55,483,E10000025,4,4017,6,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01028703
201643P261016,454908,207073,-1.20436,51.759195,43,3,2,1,21/01/2016,5,13:35,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,2,0,0,1,1,E01028573
201643P261026,455869,203269,-1.191048,51.724897,43,3,2,5,17/02/2016,4,21:09,482,E10000025,4,480,6,30,3,2,6,0,0,5,4,2,2,0,0,1,1,E01028517
201643P261056,464048,204038,-1.072494,51.730936,43,2,2,1,16/05/2016,2,03:05,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028646
201643P261066,452954,204640,-1.233042,51.737507,43,2,2,1,26/06/2016,1,11:36,482,E10000025,3,4158,6,30,3,2,4,4495,0,5,1,1,1,0,0,1,1,E01028546
201643P261076,450772,209166,-1.263981,51.778404,43,3,3,1,28/07/2016,5,14:45,482,E10000025,3,4165,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028591
201643P261086,472451,189943,-0.953751,51.603188,43,2,2,1,19/08/2016,6,08:40,484,E10000025,4,480,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028678
201643P262076,471705,185650,-0.965399,51.564686,43,2,1,1,28/07/2016,5,14:38,484,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028612
201643P263016,451661,230273,-1.247936,51.968099,43,2,1,1,11/01/2016,2,05:22,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028506
201643P263026,443567,210115,-1.368302,51.787544,43,3,2,1,29/02/2016,2,17:06,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028787
201643P263036,447046,241788,-1.313531,52.072041,43,3,2,1,23/03/2016,4,08:35,481,E10000025,3,422,3,60,1,4,1,40,0,0,1,4,1,0,0,2,1,E01028437
201643P263076,440063,189313,-1.421495,51.60076,43,3,2,3,30/07/2016,7,05:00,483,E10000025,3,338,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028722
201643P264036,458035,222469,-1.156472,51.897305,43,3,2,1,26/03/2016,7,19:34,481,E10000025,6,129,6,30,3,4,6,0,0,5,4,1,2,0,0,1,1,E01028466
201643P264066,450835,208900,-1.263107,51.776007,43,2,1,1,25/06/2016,7,11:08,482,E10000025,3,4165,6,20,3,4,6,0,0,4,1,1,2,0,0,1,1,E01028592
201643P265016,451098,207642,-1.25948,51.764671,43,3,2,1,26/01/2016,3,18:20,482,E10000025,3,4165,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,2,E01033282
201643P265026,452284,205962,-1.242547,51.749457,43,3,2,1,27/02/2016,7,08:20,482,E10000025,3,420,1,20,1,4,4,480,0,8,1,1,1,0,0,1,1,E01028582
201643P265046,434222,192762,-1.505498,51.632159,43,2,2,1,30/04/2016,7,14:08,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028749
201643P266036,449226,195963,-1.288257,51.659828,43,3,2,1,27/03/2016,1,16:15,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01028691
201643P266046,444994,240246,-1.343674,52.058347,43,2,2,1,28/04/2016,5,17:39,481,E10000025,4,4035,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028430
201643P266066,445608,240840,-1.334638,52.063638,43,3,1,2,26/06/2016,1,14:15,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028438
201643P267036,436611,209745,-1.469194,51.784716,43,3,2,1,25/03/2016,6,12:50,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028811
201643P268026,455554,202968,-1.195656,51.722222,43,3,2,2,15/02/2016,2,15:14,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028520
201643P268036,446454,238113,-1.322668,52.039049,43,3,2,1,24/03/2016,5,17:18,481,E10000025,3,4260,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028475
201643P268046,446648,241359,-1.319396,52.068218,43,3,1,1,26/04/2016,3,15:33,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028437
201643P268056,452955,204636,-1.233029,51.737471,43,3,2,1,25/05/2016,4,18:10,482,E10000025,3,4158,6,30,6,2,3,4158,0,5,1,1,1,0,0,1,2,E01028546
201643P268066,451138,214495,-1.25789,51.826285,43,2,2,2,26/06/2016,1,18:28,481,E10000025,3,34,6,60,6,4,5,43,0,0,1,2,2,0,0,2,1,E01028498
201643P269016,434798,224522,-1.493991,51.917701,43,3,1,2,16/01/2016,7,09:53,485,E10000025,6,202,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028797
201643P269036,449854,212431,-1.276818,51.807843,43,3,2,1,24/03/2016,5,22:21,481,E10000025,3,4260,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028496
201643P270036,444678,219658,-1.350962,51.873262,43,3,1,1,24/03/2016,5,16:31,485,E10000025,4,4027,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032954
201643P270046,459838,220623,-1.130589,51.880517,43,3,2,2,18/04/2016,2,09:42,481,E10000025,3,41,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028425
201643P271026,454607,204216,-1.20917,51.733536,43,3,1,1,29/02/2016,2,00:45,482,E10000025,4,480,6,30,3,4,4,4495,0,4,4,1,1,0,0,1,1,E01028531
201643P272016,456121,197774,-1.188284,51.675465,43,3,2,2,21/01/2016,5,17:31,484,E10000025,4,4015,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028641
201643P272026,454975,206016,-1.203557,51.749684,43,3,2,1,24/02/2016,4,15:53,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028559
201643P272046,455663,207012,-1.193431,51.758572,43,3,2,1,18/04/2016,2,15:10,482,E10000025,3,4142,3,50,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028571
201643P272056,459534,218738,-1.135331,51.863602,43,3,1,1,23/05/2016,2,05:50,481,E10000025,6,295,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501
201643P273056,462075,220262,-1.098156,51.877027,43,2,2,1,25/05/2016,4,14:30,481,E10000025,3,41,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028499
201643P273066,454769,203083,-1.207003,51.723333,43,3,2,1,28/06/2016,3,05:15,482,E10000025,6,320,6,30,2,4,6,0,0,0,1,4,1,0,0,1,2,E01028567
201643P273086,454929,227190,-1.200859,51.940067,43,3,2,1,26/08/2016,6,14:39,481,E10000025,6,109,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201643P274016,454669,203304,-1.208416,51.72533,43,3,4,2,21/01/2016,5,14:45,482,E10000025,6,320,6,30,0,-1,-1,0,0,8,1,1,2,0,0,1,1,E01028530
201643P274046,454237,206963,-1.2141,51.758271,43,3,2,1,29/04/2016,6,08:00,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028535
201643P274056,432275,216408,-1.531437,51.844895,43,2,2,1,22/05/2016,1,10:28,485,E10000025,6,154,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028776
201643P274086,453038,205592,-1.231681,51.746059,43,3,2,1,30/08/2016,3,12:45,482,E10000025,4,480,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01028579
201643P275046,454483,204752,-1.210882,51.738367,43,3,2,1,12/04/2016,3,19:35,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028531
201643P275086,422924,212382,-1.667457,51.809156,43,3,1,1,30/08/2016,3,19:00,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028767
201643P276026,439066,240184,-1.430147,52.05824,43,3,2,1,24/02/2016,4,16:50,481,E10000025,6,346,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028509
201643P276036,451422,210051,-1.254428,51.786302,43,3,2,1,07/03/2016,2,17:30,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01032555
201643P276086,424331,211897,-1.647081,51.804736,43,3,2,2,29/08/2016,2,11:58,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028767
201643P277026,424616,190773,-1.644439,51.614776,43,2,2,1,25/02/2016,5,14:36,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028747
201643P277046,449390,196124,-1.285863,51.661261,43,2,2,1,04/04/2016,2,20:26,483,E10000025,6,100,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028692
