Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201543P292085,447554,240495,-1.307792,52.060800,43,3,2,2,30/08/2015,1,20:58,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027291
201543P292105,464360,190612,-1.071954,51.610670,43,3,2,1,26/10/2015,2,08:09,484,E10000025,6,204,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028601
201543P293035,458288,222608,-1.154276,51.898978,43,3,1,1,26/03/2015,5,15:55,481,E10000025,4,4100,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01028468
201543P293055,453496,190036,-1.228915,51.606627,43,3,3,1,14/05/2015,5,16:47,484,E10000025,4,4016,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028623
201543P293085,438920,225110,-1.435461,51.923157,43,2,2,2,15/08/2015,7,09:44,485,E10000025,4,4030,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028797
201543P293105,438635,197847,-1.442635,51.678067,43,3,2,1,28/10/2015,4,18:04,483,E10000025,3,420,3,70,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028736
201543P294035,450586,208740,-1.268226,51.775052,43,2,2,1,06/03/2015,6,18:24,482,E10000025,3,4144,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028584
201543P294045,445449,239528,-1.338622,52.052283,43,3,1,1,16/04/2015,5,17:30,481,E10000025,3,4260,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028431
201543P294055,459587,206041,-1.138245,51.749904,43,2,1,1,20/05/2015,4,15:19,484,E10000025,6,251,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028639
201543P294085,454980,218923,-1.202934,51.866185,43,2,2,1,16/08/2015,1,14:00,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201543P294105,452761,229499,-1.233541,51.961477,43,3,2,3,24/10/2015,7,11:37,481,E10000025,6,219,6,30,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028506
201543P295015,473717,199283,-0.935025,51.687474,43,3,2,1,30/01/2015,6,08:35,484,E10000025,4,4009,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028598
201543P295045,455034,203885,-1.204532,51.730986,43,3,3,2,29/04/2015,4,17:45,482,E10000025,4,480,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01028557
201543P295065,452267,214218,-1.243040,51.824147,43,2,1,1,03/06/2015,4,07:47,481,E10000025,6,260,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201543P295075,449204,194046,-1.290324,51.643069,43,1,1,2,27/07/2015,2,15:14,483,E10000025,4,4016,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028754
201543P295085,451123,206333,-1.260797,51.753364,43,2,2,1,20/08/2015,5,12:09,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201543P295105,452018,206197,-1.247853,51.752059,43,3,2,1,27/10/2015,3,07:55,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,2,2,0,0,1,2,E01028521
201543P296025,455113,220016,-1.200828,51.875998,43,1,37,36,14/02/2015,7,07:45,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,7,2,0,3,2,1,E01028497
201543P296055,446759,214692,-1.322888,51.828895,43,3,2,2,25/05/2015,2,13:57,481,E10000025,3,44,3,50,3,2,6,0,0,8,1,1,1,0,0,1,1,E01028488
201543P296065,450834,208926,-1.264605,51.776702,43,3,2,1,26/06/2015,6,08:40,482,E10000025,3,4165,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028591
201543P296075,431127,196651,-1.551322,51.667778,43,1,4,2,28/07/2015,3,09:10,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028737
201543P296085,451377,194291,-1.258888,51.645078,43,3,3,2,18/08/2015,3,08:48,483,E10000025,4,4016,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028754
201543P296115,458858,193437,-1.150926,51.636669,43,2,2,1,27/11/2015,6,16:59,484,E10000025,3,4074,6,40,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028606
201543P296125,453992,203243,-1.219717,51.725315,43,3,2,1,25/12/2015,6,15:45,482,E10000025,6,320,6,20,2,4,6,0,0,0,4,1,2,0,0,1,1,E01028554
201543P297015,448941,199028,-1.293428,51.687883,43,3,3,1,30/01/2015,6,08:29,483,E10000025,4,4017,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028738
201543P297025,454713,222250,-1.206285,51.896121,43,3,4,1,27/02/2015,6,12:21,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201543P297085,448411,191378,-1.302151,51.619151,43,3,2,1,31/08/2015,2,23:00,483,E10000025,3,4130,1,40,1,2,3,34,0,0,4,2,2,4,0,2,1,E01028727
201543P297095,449398,197570,-1.287024,51.674735,43,3,2,1,28/09/2015,2,16:15,483,E10000025,4,4017,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028696
201543P297125,451876,203262,-1.250346,51.725686,43,3,2,1,25/12/2015,6,19:37,483,E10000025,6,263,6,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01028734
201543P298015,453724,203170,-1.223608,51.724685,43,3,2,1,28/01/2015,4,13:29,482,E10000025,3,4142,1,30,1,4,3,4158,0,0,1,1,1,0,0,1,1,E01028553
201543P298025,444435,241543,-1.353147,52.070480,43,3,1,1,24/02/2015,3,15:20,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028445
201543P298055,450382,197673,-1.272780,51.675574,43,3,2,1,22/05/2015,6,12:41,483,E10000025,6,100,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01028688
201543P298095,454968,202942,-1.205636,51.722515,43,2,1,1,25/09/2015,6,15:59,482,E10000025,6,320,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028567
201543P298105,436118,219687,-1.476770,51.874590,43,2,1,1,27/10/2015,3,18:05,485,E10000025,4,4022,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028778
201543P299045,452760,206180,-1.237108,51.751837,43,3,2,1,29/04/2015,4,17:18,482,E10000025,3,420,6,30,3,2,4,4150,0,5,1,1,1,0,0,2,1,E01028580
201543P299055,469370,200960,-0.997565,51.703103,43,2,2,3,30/05/2015,7,15:00,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
201543P299075,428837,227831,-1.581849,51.948232,43,3,1,2,24/07/2015,6,15:38,485,E10000025,3,44,6,50,8,4,6,0,0,0,1,2,2,0,0,2,1,E01028796
201543P299105,438813,188129,-1.441135,51.590682,43,3,1,2,21/10/2015,4,08:30,483,E10000025,3,417,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01028759
201543P299125,446727,196911,-1.325736,51.669038,43,1,2,1,31/12/2015,5,21:46,483,E10000025,3,415,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028738
201543P300045,425435,212765,-1.632450,51.812943,43,3,2,3,18/04/2015,7,22:59,485,E10000025,3,361,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028767
201543P300125,434854,209216,-1.496181,51.780529,43,3,1,1,14/12/2015,2,15:00,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01028816
201543P301025,450559,208795,-1.268609,51.775549,43,3,2,1,27/02/2015,6,21:55,482,E10000025,3,4144,6,30,3,4,6,0,0,4,4,1,2,0,0,1,2,E01028592
201543P301045,449981,192738,-1.279283,51.631242,43,3,2,1,10/04/2015,6,13:27,483,E10000025,6,373,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028753
201543P301075,449707,212894,-1.280371,51.812477,43,2,1,1,26/07/2015,1,07:15,481,E10000025,3,4260,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028495
201543P301095,451558,206517,-1.254469,51.754978,43,3,2,1,29/09/2015,3,08:45,482,E10000025,6,320,6,20,6,2,6,0,0,0,1,1,1,0,0,1,2,E01028521
201543P301125,444769,189122,-1.355040,51.599169,43,3,3,3,22/12/2015,3,15:40,483,E10000025,3,417,6,40,3,4,6,0,0,0,1,5,2,7,0,2,1,E01028730
201543P302015,445920,240495,-1.331624,52.060938,43,3,2,1,30/01/2015,6,14:14,481,E10000025,3,4260,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028435
201543P302105,453257,208663,-1.229529,51.774113,43,3,2,1,22/10/2015,5,13:30,482,E10000025,4,4150,6,30,3,4,3,40,0,0,1,1,1,0,0,2,1,E01028561
201543P302115,429281,194377,-1.578203,51.647432,43,3,4,1,25/11/2015,4,07:16,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028716
201543P302125,470612,206787,-0.978415,51.755331,43,3,2,1,29/12/2015,3,07:26,484,E10000025,3,418,1,60,1,4,4,4445,0,0,4,1,2,0,0,1,1,E01028669
201543P303025,433092,190822,-1.523460,51.615258,43,3,1,1,24/02/2015,3,07:30,483,E10000025,6,122,6,60,3,4,6,0,0,0,1,8,2,5,0,2,1,E01028713
201543P303045,449685,210175,-1.281079,51.788034,43,3,3,1,29/04/2015,4,11:15,482,E10000025,3,40,1,30,1,4,3,40,0,0,1,1,2,0,0,1,2,E01028596
201543P303075,435752,209035,-1.483183,51.778846,43,3,3,1,24/07/2015,6,14:28,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028818
201543P303085,454996,218941,-1.202699,51.866345,43,2,2,1,27/08/2015,5,21:00,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028497
201543P303105,444932,239540,-1.346159,52.052433,43,3,2,1,24/10/2015,7,12:08,481,E10000025,3,361,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028432
201543P303125,461512,205076,-1.110534,51.741021,43,3,2,2,29/12/2015,3,14:45,484,E10000025,6,233,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028646
201543P304015,447167,205517,-1.318212,51.746374,43,3,1,1,30/01/2015,6,08:10,483,E10000025,3,420,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028708
201543P304025,448160,197723,-1.304905,51.676218,43,3,1,1,26/02/2015,5,03:55,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028738
201543P304045,460672,189077,-1.125472,51.597279,43,3,1,1,29/04/2015,4,16:19,484,E10000025,6,390,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028617
201543P304105,450986,214363,-1.261604,51.825568,43,3,3,4,25/10/2015,1,17:48,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028498
201543P304115,443694,196045,-1.369697,51.661496,43,3,1,1,21/11/2015,7,19:40,483,E10000025,3,338,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028726
201543P304125,440093,188713,-1.422593,51.595843,43,3,2,3,29/12/2015,3,12:03,483,E10000025,3,338,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01028761
201543P305015,449214,186928,-1.291177,51.579074,43,3,4,3,19/01/2015,2,07:39,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028729
201543P305045,447732,218461,-1.308251,51.862697,43,2,1,2,28/04/2015,3,21:41,485,E10000025,3,4095,6,50,3,4,6,0,0,0,6,1,1,0,0,2,1,E01032954
201543P305055,451168,206852,-1.260069,51.758026,43,3,2,1,22/05/2015,6,10:25,482,E10000025,3,4144,6,20,3,4,3,4165,0,0,1,1,1,0,0,1,1,E01033282
201543P305075,454097,203941,-1.218089,51.731580,43,3,1,1,24/07/2015,6,16:20,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
201543P305105,460148,223178,-1.127148,51.903905,43,3,2,1,23/10/2015,6,10:38,481,E10000025,3,4421,1,50,1,4,6,0,0,8,1,1,1,0,0,2,1,E01028499
201543P305115,453898,192398,-1.222748,51.627824,43,3,2,2,28/11/2015,7,11:05,484,E10000025,4,4016,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028607
201543P306055,454333,189647,-1.216890,51.603049,43,3,2,1,31/05/2015,1,22:30,484,E10000025,6,354,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028649
201543P306075,457421,222745,-1.166853,51.900299,43,3,2,1,29/07/2015,4,09:15,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028466
201543P306115,449954,206208,-1.277748,51.752345,43,3,2,1,23/11/2015,2,17:25,482,E10000025,3,420,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028548
201543P306125,453679,204941,-1.223987,51.740611,43,3,2,3,31/12/2015,5,16:05,482,E10000025,4,480,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028533
201543P307015,466732,204199,-1.035113,51.732541,43,3,1,1,30/01/2015,6,21:24,484,E10000025,3,329,6,50,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028647
201543P307025,440571,211271,-1.413076,51.798621,43,3,1,1,23/02/2015,2,22:06,485,E10000025,6,206,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028787
201543P307055,452340,216110,-1.241696,51.841149,43,3,3,2,31/05/2015,1,12:37,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201543P307065,460027,192518,-1.134194,51.628284,43,2,2,1,17/06/2015,4,15:35,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028606
201543P307105,467276,202824,-1.027502,51.720115,43,2,2,2,15/10/2015,5,19:05,484,E10000025,3,40,6,60,9,4,6,0,0,0,6,1,2,0,0,2,1,E01028647
201543P307115,469732,194038,-0.993707,51.640831,43,3,2,2,29/11/2015,1,19:40,484,E10000025,6,397,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028679
201543P308025,462354,197782,-1.099644,51.675355,43,3,2,1,27/02/2015,6,18:10,484,E10000025,4,480,6,50,5,4,6,0,0,0,6,8,1,0,0,2,1,E01028610
201543P308055,446589,231830,-1.323043,51.982983,43,3,2,3,18/05/2015,2,15:09,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028481
201543P308085,454725,223349,-1.205936,51.906000,43,2,1,2,27/08/2015,5,18:22,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201543P308105,460557,190725,-1.126848,51.612107,43,3,1,1,30/10/2015,6,18:05,484,E10000025,6,390,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028675
201543P309015,450037,196299,-1.277965,51.663252,43,2,2,1,29/01/2015,5,09:48,484,E10000025,3,415,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028658
201543P309055,452890,213593,-1.234097,51.818469,43,3,2,1,15/05/2015,6,08:32,481,E10000025,4,4027,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201543P309085,449436,211085,-1.284559,51.796237,43,3,2,1,27/08/2015,5,13:03,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028511
201543P309105,461874,189153,-1.108107,51.597832,43,3,2,2,12/10/2015,2,22:00,484,E10000025,6,181,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01028620
201543P310035,448648,186046,-1.299466,51.571193,43,3,1,1,25/03/2015,4,00:24,483,E10000025,3,34,7,60,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01028729
201543P310055,453159,190622,-1.233692,51.611927,43,3,2,1,30/05/2015,7,16:24,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028625
201543P310065,453952,202717,-1.220377,51.720590,43,2,3,1,28/06/2015,1,00:13,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028552
201543P310085,455915,225717,-1.188257,51.927170,43,3,1,1,28/08/2015,6,17:04,481,E10000025,6,148,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201543P310095,470119,186789,-0.989563,51.575615,43,2,2,1,26/09/2015,7,12:16,484,E10000025,3,4130,6,30,3,4,4,481,0,0,1,1,1,0,0,2,1,E01028678
201543P310115,463052,189696,-1.091005,51.602583,43,2,1,1,20/11/2015,6,22:07,484,E10000025,6,125,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028601
201543P311015,455221,199318,-1.202546,51.689909,43,3,3,1,29/01/2015,5,09:06,484,E10000025,3,4074,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028658
201543P311045,452289,205958,-1.243963,51.749885,43,3,2,1,30/04/2015,5,22:15,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,1,1,4,0,1,2,E01028588
201543P311065,475527,201382,-0.908394,51.706103,43,3,2,1,27/06/2015,7,07:30,484,E10000025,4,4009,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028616
201543P311095,451851,190273,-1.252632,51.608911,43,3,2,1,16/09/2015,4,18:45,484,E10000025,6,189,6,30,3,4,4,4493,0,0,1,1,1,0,0,1,2,E01028622
201543P311105,454026,217917,-1.216944,51.857234,43,3,2,1,29/10/2015,5,15:30,481,E10000025,3,34,3,70,3,4,4,430,0,0,1,8,2,0,0,2,1,E01028497
201543P312025,450141,205764,-1.275104,51.748337,43,3,2,1,17/02/2015,3,03:00,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,2,0,0,1,2,E01028549
201543P312045,453031,205600,-1.233270,51.746597,43,3,2,1,27/04/2015,2,15:45,482,E10000025,4,480,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028579
201543P312055,453207,208339,-1.230303,51.771205,43,2,1,1,07/05/2015,5,01:00,482,E10000025,4,4150,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01028561
201543P312075,449739,213488,-1.279822,51.817814,43,3,2,1,21/07/2015,3,14:11,481,E10000025,6,265,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01028492
201543P312105,453398,217303,-1.226157,51.851774,43,3,4,2,28/10/2015,4,12:50,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201543P312115,465162,203182,-1.058033,51.723582,43,2,1,1,24/11/2015,3,15:22,484,E10000025,1,40,7,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028646
201543P312125,454372,207039,-1.213624,51.759406,43,2,1,1,11/12/2015,6,14:34,482,E10000025,3,420,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028537
201543P313025,449886,212278,-1.277863,51.806923,43,2,2,1,23/02/2015,2,19:22,481,E10000025,3,4260,1,40,1,4,3,4165,0,0,4,1,1,0,0,2,1,E01028496
201543P313035,458641,222279,-1.149202,51.895983,43,3,2,1,30/03/2015,2,16:13,481,E10000025,4,4100,6,30,2,4,6,0,0,0,1,1,2,0,0,1,1,E01028468
201543P313055,470743,205534,-0.976772,51.744051,43,3,1,1,03/05/2015,1,21:25,484,E10000025,6,383,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028671
201543P313085,444680,219680,-1.352411,51.873909,43,2,2,1,30/08/2015,1,10:22,485,E10000025,4,4027,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032954
201543P313105,444124,245206,-1.357211,52.103435,43,3,1,1,31/10/2015,7,00:29,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028480
201543P313115,439802,228677,-1.422225,51.955163,43,3,2,1,30/11/2015,2,10:45,485,E10000025,6,234,6,60,3,4,6,0,0,0,1,2,2,7,0,2,2,E01028795
201543P313125,465088,203240,-1.059094,51.724112,43,3,2,2,25/12/2015,6,12:33,484,E10000025,3,329,6,40,5,4,1,40,0,0,1,2,2,0,0,2,1,E01028646
201543P314025,446772,237637,-1.319588,52.035173,43,2,2,1,05/02/2015,5,05:52,481,E10000025,3,4260,6,40,8,4,6,0,0,0,4,1,2,0,0,1,1,E01028475
201543P314045,431138,226585,-1.548484,51.936906,43,2,1,1,29/04/2015,4,08:30,485,E10000025,6,166,6,30,3,4,4,4450,0,0,1,2,2,0,0,2,2,E01028782
201543P314055,461799,204954,-1.106400,51.739893,43,3,1,1,23/05/2015,7,16:30,484,E10000025,3,40,7,60,5,4,3,40,0,0,1,1,1,0,0,2,1,E01028646
201543P314085,455164,219109,-1.200232,51.867839,43,3,3,1,29/08/2015,7,13:12,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201543P314105,439059,240194,-1.431727,52.058756,43,3,2,2,30/10/2015,6,10:53,481,E10000025,6,346,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,E01028509
201543P314125,459784,193417,-1.137551,51.636392,43,3,2,1,23/12/2015,4,13:27,484,E10000025,3,329,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028606
201543P315025,452178,206060,-1.245556,51.750812,43,2,1,1,14/02/2015,7,03:47,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028521
201543P315035,452964,204630,-1.234388,51.737883,43,3,3,1,31/03/2015,3,09:00,482,E10000025,3,4158,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01028546
201543P315045,450642,187511,-1.270487,51.584189,43,3,2,1,24/04/2015,6,07:58,484,E10000025,3,417,6,50,3,4,6,0,0,8,1,1,1,0,0,2,1,E01028648
201543P315055,445869,215645,-1.335676,51.837536,43,3,2,1,15/05/2015,6,14:20,481,E10000025,3,44,1,70,1,4,3,4095,0,0,1,1,1,0,0,2,1,E01028488
201543P315075,455621,207174,-1.195508,51.760497,43,3,3,1,29/07/2015,4,15:50,482,E10000025,3,4142,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028574
201543P315125,453680,204287,-1.224073,51.734731,43,3,3,1,28/12/2015,2,12:38,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028527
201543P316025,440666,237194,-1.408646,52.031671,43,2,2,4,24/02/2015,3,21:56,481,E10000025,4,4035,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028503
201543P316075,434693,204935,-1.498941,51.742050,43,3,1,1,31/07/2015,6,02:20,485,E10000025,6,114,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028801
201543P316085,465302,203358,-1.055974,51.725148,43,2,1,1,31/08/2015,2,18:46,484,E10000025,3,329,6,40,3,4,3,40,0,0,1,1,1,0,0,2,1,E01028646
201543P316095,453015,202813,-1.233926,51.721543,43,3,2,1,30/09/2015,4,16:15,484,E10000025,3,423,1,50,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028553
201543P316125,469896,191340,-0.991875,51.616556,43,2,2,1,31/12/2015,5,10:14,484,E10000025,4,480,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028678
201543P317025,433285,208974,-1.518946,51.778449,43,3,1,1,02/02/2015,2,03:20,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028784
201543P317035,455577,205071,-1.196481,51.741595,43,3,2,1,30/03/2015,2,16:58,482,E10000025,6,320,6,30,3,2,3,4142,0,5,1,1,2,0,0,2,2,E01028556
201543P317055,459971,198457,-1.133986,51.681682,43,2,1,2,19/05/2015,3,15:27,484,E10000025,4,480,6,40,0,-1,-1,0,0,0,1,8,2,0,7,2,1,E01028603
201543P317065,452762,206195,-1.237076,51.751972,43,2,2,1,23/06/2015,3,17:00,482,E10000025,4,4150,6,30,3,2,3,420,0,5,1,1,1,0,0,2,2,E01028580
201543P317085,454912,229156,-1.202293,51.958186,43,3,2,1,31/08/2015,2,14:58,481,E10000025,3,43,1,60,1,4,4,4100,0,0,1,1,2,0,0,2,1,E01028477
201543P317105,447888,215564,-1.306386,51.836639,43,2,2,1,31/10/2015,7,09:46,481,E10000025,3,4260,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028488
201543P318025,448375,191727,-1.302623,51.622292,43,3,2,1,26/02/2015,5,09:05,483,E10000025,6,299,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028727
201543P318045,457386,216108,-1.168462,51.840636,43,3,2,1,29/04/2015,4,07:13,481,E10000025,6,209,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028501
201543P318065,448873,206337,-1.293389,51.753600,43,3,1,1,27/06/2015,7,04:00,483,E10000025,3,420,3,30,3,2,4,4044,0,0,7,1,1,0,0,1,1,E01028742
201543P318075,452145,230123,-1.242410,51.967145,43,2,2,2,23/07/2015,5,13:59,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
201543P318125,449844,198271,-1.280475,51.680998,43,3,1,1,18/12/2015,6,13:06,483,E10000025,6,100,6,30,3,4,6,0,1,0,1,1,1,0,0,1,1,E01028700
201543P319025,445085,242209,-1.343577,52.076415,43,3,2,1,10/02/2015,3,20:44,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028445
201543P319055,451199,206754,-1.259634,51.757142,43,2,2,1,30/05/2015,7,13:17,482,E10000025,3,4144,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201543P319065,455479,202394,-1.198326,51.717538,43,3,1,1,25/06/2015,5,08:40,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028568
201543P319075,445068,242742,-1.343754,52.081208,43,3,2,1,29/07/2015,4,17:29,481,E10000025,6,120,6,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01028441
201543P319085,456622,226939,-1.177776,51.938084,43,3,2,1,29/08/2015,7,18:22,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201543P319125,454957,225838,-1.202168,51.928353,43,3,4,1,29/12/2015,3,12:07,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201543P320035,470243,181251,-0.988878,51.525813,43,3,2,1,25/03/2015,4,13:46,484,E10000025,6,331,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028662
201543P320055,451235,205709,-1.259266,51.747744,43,3,3,2,07/05/2015,5,13:01,482,E10000025,3,420,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028522
201543P320065,446010,240066,-1.330369,52.057074,43,3,1,1,29/06/2015,2,15:55,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028427
201543P320085,449330,210300,-1.286207,51.789189,43,3,2,1,22/08/2015,7,07:52,482,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028596
